Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRG,Seritage Growth Properties Class A Common Stock,$20.1696,-0.2904,-1.419%,1160747047.00,United States,2015,406007,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.425,1.505,6.866%,,United States,,13328,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.1201,-0.1799,-7.822%,226168407.00,United States,,949902,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$33.4954,-0.6346,-1.859%,904551885.00,United States,1997,101569,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.55,-0.31,-3.499%,107343549.00,Canada,,2548,,
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.335,-0.475,-5.392%,2340974835.00,United States,,9752320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.25,0.08,0.787%,0.00,United States,2021,3051603,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.20,-1.96,-2.386%,6369535569.00,United States,,837350,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.78,-0.07,-0.471%,163180068.00,Canada,2015,11689,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.635,1.035,2.045%,1736940935.00,United States,2018,60753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.0101,-0.1299,-1.281%,250252500.00,United States,2020,11264,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.64,0.14,1.333%,0.00,United States,2020,1000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.39,-0.3482,-20.032%,0.00,United States,2020,6762,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.06,0.09,1.129%,324759605.00,United States,1997,22847,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.99,-0.38,-8.696%,65844388.00,United States,2016,119575,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.1239,-0.6661,-2.687%,52671906.00,United States,,4247,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,100810,Finance,Business Services
SSB,South State Corporation Common Stock,$82.21,1.08,1.331%,5839589059.00,United States,,103372,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.80,0.00,0.00%,95899680.00,United States,2006,486,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$98.84,0.10,0.101%,4283201847.00,United States,,154860,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.59,-0.07,-4.217%,53694155.00,United States,,198435,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.23,0.27,0.422%,16551822494.00,United States,2010,437295,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.38,-0.28,-4.204%,28718109.00,United States,,208034,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.66,0.39,1.834%,1770657478.00,United States,,486704,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$17.26,-1.85,-9.681%,539350405.00,United States,2019,787327,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$20.11,-2.61,-11.488%,0.00,United States,2019,2795,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.70,-1.10,-16.176%,0.00,United States,2019,142489,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$14.46,0.16,1.119%,3178750418.00,Canada,,911262,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$11.83,-0.78,-6.186%,235582892.00,United States,2011,323834,,
SSTI,ShotSpotter Inc. Common Stock,$36.025,0.265,0.741%,414491510.00,United States,2017,88863,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$84.00,-0.25,-0.297%,3045515424.00,United States,2012,93578,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.63,-0.04,-2.395%,11245893.00,United States,,149670,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.69,-1.75,-7.16%,1284639730.00,United States,1994,2963269,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$85.045,-5.595,-6.173%,3960109029.00,United States,,307003,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6975,-0.0847,-10.828%,27374453.00,United States,,5548284,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$31.62,0.04,0.127%,5008591305.00,United States,2011,498966,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,,United States,,4361,,
STAR          ,iStar Inc. Common Stock,$16.48,-0.43,-2.543%,1217410181.00,United States,,188084,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,,United States,,1000,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.20,-0.12,-0.474%,,United States,,1040,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.19,-0.02,-0.079%,,United States,,601,,
STAY,Extended Stay America Inc. Paired Shares,$16.19,-0.25,-1.521%,2874706681.00,United States,,859306,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$31.88,1.16,3.776%,1252820463.00,United States,,66190,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$47.18,-0.67,-1.40%,1261027040.00,United States,,100915,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.5301,-0.1499,-8.923%,96081052.00,United States,,279609,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$174.00,2.80,1.636%,14851372062.00,United States,,174749,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$31.33,-1.35,-4.131%,916010875.00,United States,2020,101721,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.015,0.435,2.474%,790858500.00,United States,1991,23626,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.76,-1.17,-8.399%,313147269.00,United States,2018,285942,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.716,-0.494,-1.751%,440457461.00,United States,2009,47671,,
STKL,SunOpta Inc. Common Stock,$12.94,-0.46,-3.433%,1163794174.00,Canada,,919999,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.1278,-0.4222,-7.607%,149054926.00,United States,,59985,Consumer Services,Restaurants
STL,Sterling Bancorp,$21.86,-0.22,-0.996%,4229060324.00,United States,,3182800,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.00,-0.04,-0.154%,,United States,,925,Finance,Major Banks
STLD,Steel Dynamics Inc.,$44.00,0.79,1.828%,9284224400.00,United States,1996,1095156,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$172.615,-6.445,-3.599%,3171035423.00,United States,1999,306306,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$40.21,-0.04,-0.099%,4472609809.00,Canada,,21280,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.85,0.05,0.152%,156831320.00,United States,,3755,Finance,Major Banks
STOK,Stoke Therapeutics Inc. Common Stock,$53.99,-2.90,-5.098%,1976034000.00,United States,2019,68770,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.61,-0.25,-13.441%,206364181.00,United States,2004,273387,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$31.05,-1.06,-3.301%,8275601871.00,United States,2014,578532,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$21.56,-4.85,-18.364%,1033761683.00,United States,2020,6665184,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$81.425,1.345,1.68%,1988312108.00,United States,1996,106445,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$19.8896,-0.3204,-1.585%,558923955.00,United States,,250903,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.755,-0.035,-1.955%,55568934.00,United States,,43789,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.55,-0.74,-3.647%,891622011.00,United States,2018,318854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.72,-0.07,-2.509%,12946387.00,United States,,293421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.55,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.15,0.26,0.967%,223200530.00,United States,,3594,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$47.535,0.885,1.897%,183914911.00,United States,,9072,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.55,0.09,1.393%,114115489.00,United States,2019,245232,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$78.17,-0.03,-0.038%,27499139527.00,United States,,1547912,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.64,0.09,0.327%,,United States,,8404,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.86,-0.01,-0.036%,,United States,,4875,,
STTK,Shattuck Labs Inc. Common Stock,$38.33,-2.17,-5.358%,1600056604.00,United States,2020,35607,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.28,-0.43,-1.893%,6359829476.00,United States,2009,803637,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,312187500.00,United States,2020,43720,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.1726,-0.0774,-0.755%,0.00,United States,2020,1009,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.15,-0.0798,-6.489%,0.00,United States,2020,39761,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.00,0.34,1.50%,392882113.00,United States,2018,14771,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$6.955,0.045,0.651%,512515258.00,United States,,122377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$209.72,-1.43,-0.677%,40666537807.00,United States,,338719,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,13,,
SU,Suncor Energy  Inc. Common Stock,$22.15,0.92,4.333%,33725200027.00,Canada,,8117653,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$138.955,-2.845,-2.006%,14953815463.00,United States,1993,1850340,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.06,0.00,0.00%,3221180222.00,United States,2015,370053,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$26.08,-1.14,-4.188%,2668465645.00,United States,2020,434313,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$14.80,-0.31,-2.052%,31546304.00,United States,,656,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$30.9414,-0.6186,-1.96%,3086543329.00,United States,2012,175144,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$14.84,-0.35,-2.304%,238167665.00,United States,,92062,,
SUNW,Sunworks Inc. Common Stock,$9.34,-1.77,-15.932%,155314785.00,United States,,3644036,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.645,-0.095,-1.655%,144466445.00,United States,,554332,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$24.06,-0.09,-0.373%,1272015677.00,United States,2012,398068,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$6.88,-0.65,-8.632%,274553734.00,United States,2018,1067634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.98,-0.07,-0.697%,286925000.00,United States,2020,276759,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.9878,0.0078,0.078%,504676702.00,United States,2020,1149008,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.1295,-0.0205,-0.202%,0.00,United States,2020,92795,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.47,0.14,10.526%,0.00,United States,2020,128577,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$29.60,0.32,1.093%,,United States,2020,5074,,
SVBI,Severn Bancorp Inc,$10.87,0.22,2.066%,139325040.00,United States,,452545,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.73,-0.28,-2.331%,1933383561.00,United States,,381393,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.885,-0.055,-0.503%,821477344.00,United States,2021,365366,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$11.62,-0.48,-3.967%,0.00,United States,2021,559251,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$3.58,-0.61,-14.558%,0.00,United States,2021,69200,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$17.37,-0.445,-2.498%,2505580152.00,United States,2018,700284,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.91,-0.045,-0.452%,320526563.00,United States,2021,65688,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.30,0.00,0.00%,266512500.00,United States,2020,70488,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.80,-0.04,-4.762%,0.00,United States,2021,62894,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.5801,-0.1399,-8.134%,85548629.00,United States,,254257,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.3453,-0.2012,-1.908%,0.00,United States,2020,3399,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.12,-0.19,-14.504%,0.00,United States,2020,124105,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.09,0.0466,0.515%,22619801.00,United States,,387,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.8999,-0.1301,-2.158%,40668341.00,United States,,24906,,
SWAV,ShockWave Medical Inc. Common Stock,$97.30,-7.99,-7.589%,3390198991.00,United States,2019,559927,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.11,-0.68,-4.307%,845878153.00,United States,,2704566,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,523761,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$15.76,-0.25,-1.562%,4933498139.00,United States,2018,430253,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.25,-0.71,-4.449%,558446445.00,Canada,,192870,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$180.805,-0.525,-0.29%,29090259588.00,United States,,528373,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.2601,0.0401,0.282%,182379449.00,United States,,3282,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$163.16,-4.05,-2.422%,26905086774.00,United States,,1385262,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.00,0.18,0.393%,1440873548.00,United States,,155496,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.89,-0.19,-4.657%,2623581232.00,United States,,10545472,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$111.93,1.33,1.203%,0.00,United States,2019,968,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.44,2.14,3.088%,3498854227.00,United States,2019,409160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.03,3.86,5.923%,3950295317.00,United States,,155217,Public Utilities,Oil & Gas Production
